id,target
215605,0.9966131
215606,0.97635686
215607,0.9730416
215608,0.9971566
215609,0.9954151
215610,0.12121155
215611,0.82572395
215612,0.9975303
215613,0.9371208
215614,0.99532336
215615,0.9996475
215616,0.9999535
215617,0.99998164
215618,1.3341219e-06
215619,0.99388945
215620,0.99891746
215621,0.9963355
215622,0.99771726
215623,0.9565509
215624,0.42447522
215625,0.9855436
215626,0.9706881
215627,0.96544737
215628,0.99824095
215629,0.99145
215630,0.9762247
215631,0.9967158
215632,0.99999547
215633,0.9964181
215634,5.145826e-05
215635,0.9993549
215636,0.9984617
215637,0.99802786
215638,0.98277193
215639,0.99865806
215640,0.9983564
215641,0.9938508
215642,0.9966732
215643,0.9102974
215644,0.9992926
215645,0.96831626
215646,0.9991346
215647,0.01147342
215648,0.99935895
215649,0.0067618713
215650,0.9761603
215651,0.9991341
215652,0.99426526
215653,0.99831474
215654,0.99571556
215655,0.992882
215656,0.9944507
215657,0.00059344765
215658,0.0038796768
215659,0.99584204
215660,0.99873954
215661,0.99844825
215662,0.99708587
215663,0.9990227
215664,0.07285145
215665,0.9999795
215666,0.99898607
215667,0.91306555
215668,0.9935347
215669,0.9840041
215670,0.99999976
215671,0.15125641
215672,0.07034581
215673,0.9985839
215674,0.99690574
215675,0.99999344
215676,0.9660405
215677,0.9999927
215678,0.99104136
215679,0.9987494
215680,0.98671824
215681,0.9999856
215682,0.9927555
215683,0.03706415
215684,0.9999728
215685,0.9973851
215686,0.99933463
215687,0.9967675
215688,0.9907364
215689,0.9451943
215690,0.99321246
215691,0.99999905
215692,0.990914
215693,0.9567178
215694,0.9943844
215695,0.9931409
215696,0.99999654
215697,0.9138471
215698,0.9979519
215699,4.4884993e-05
215700,0.999974
215701,0.9138471
215702,1.0
215703,0.9964049
215704,0.99483055
215705,0.17854892
215706,0.9999429
215707,0.9991748
215708,0.97044194
215709,0.97949106
215710,0.1883932
215711,0.00069001026
215712,0.9996791
215713,0.99999976
215714,0.99943286
215715,0.9972516
215716,0.9980811
215717,0.9914607
215718,0.999879
215719,0.99166554
215720,0.9974613
215721,0.998978
215722,0.0067882948
215723,0.9930553
215724,0.9930733
215725,0.99612975
215726,0.98204696
215727,0.9825891
215728,0.987541
215729,0.98595434
215730,0.9948531
215731,0.9997125
215732,0.99903643
215733,0.99210936
215734,9.945406e-09
215735,0.03624959
215736,0.999775
215737,0.99239504
215738,0.9998411
215739,0.99480975
215740,0.9999987
215741,0.9998172
215742,0.99999976
215743,0.99474156
215744,0.1567624
215745,0.9996929
215746,0.9992914
215747,0.9911732
215748,0.97518116
215749,0.9997484
215750,0.86330265
215751,0.9999757
215752,0.9999993
215753,0.9824174
215754,0.9997714
215755,0.8547975
215756,0.9999558
215757,0.9999925
215758,0.9994499
215759,0.95665985
215760,0.99979824
215761,0.99722666
215762,0.0030128935
215763,0.99959916
215764,0.00043036873
215765,0.98839825
215766,0.3878917
215767,0.85109764
215768,0.99969554
215769,0.9954922
215770,0.999175
215771,0.99995625
215772,0.99699664
215773,0.9997979
215774,7.2865882e-06
215775,0.75833327
215776,0.9999999
215777,0.99999654
215778,0.99996614
215779,0.95057297
215780,0.9893456
215781,0.99754363
215782,0.99933606
215783,0.9963574
215784,0.99968445
215785,0.9999956
215786,0.8574028
215787,0.9991879
215788,0.050027702
215789,0.99343634
215790,0.9999628
215791,0.0010032386
215792,0.9171515
215793,0.9928964
215794,0.60580784
215795,0.98560184
215796,0.9991155
215797,0.90796405
215798,0.9991547
215799,0.9991831
215800,0.985291
215801,0.34707057
215802,0.99859494
215803,0.99994516
215804,1.0
215805,0.9842768
215806,0.99990726
215807,0.9998925
215808,0.9998975
215809,0.9972447
215810,0.9997929
215811,0.9996872
215812,0.0037573231
215813,0.9999683
215814,0.8756054
215815,0.9999615
215816,0.99993193
215817,0.9999759
215818,0.9999844
215819,0.88247055
215820,0.9997906
215821,0.9723628
215822,0.9998969
215823,0.999316
215824,0.021075156
215825,0.9999962
215826,0.999762
215827,0.9999933
215828,0.9945861
215829,0.9996201
215830,0.9833708
215831,0.99672616
215832,0.9900385
215833,0.96831626
215834,0.97780114
215835,0.999652
215836,0.90036285
215837,0.97947127
215838,0.9641301
215839,0.9547998
215840,0.8942504
215841,0.9789569
215842,0.9998852
215843,0.020352893
215844,0.9999672
215845,0.9918269
215846,0.99299955
215847,0.999534
215848,0.99932444
215849,0.9831293
215850,0.99754274
215851,0.9999627
215852,0.99081355
215853,0.95525074
215854,0.86914116
215855,3.7268823e-05
215856,0.9983358
215857,0.9999995
215858,0.93195695
215859,0.99999976
215860,0.9992157
215861,0.94806135
215862,0.9964307
215863,0.98754346
215864,0.00035645187
215865,0.9999771
215866,0.9911122
215867,0.99990153
215868,0.99998116
215869,0.999539
215870,0.99724495
215871,0.997077
215872,0.99851626
215873,0.99621284
215874,0.6965274
215875,0.00022605881
215876,0.9915897
215877,0.9912168
215878,0.99307984
215879,0.9842853
215880,0.99936694
215881,0.95950526
215882,3.4399098e-05
215883,4.5895456e-05
215884,0.9833799
215885,0.9825891
215886,0.99992275
215887,0.9138471
215888,0.25205728
215889,0.96464515
215890,0.9688423
215891,0.99474156
215892,0.9830709
215893,0.9616796
215894,0.9998797
215895,0.99995637
215896,0.9679585
215897,0.996923
215898,0.99973387
215899,0.9933577
215900,0.99334794
215901,0.99998236
215902,0.99999654
215903,0.98846453
215904,0.9937988
215905,0.99862075
215906,0.9868689
215907,0.32427216
215908,0.9976966
215909,0.9999051
215910,0.9831177
215911,0.9798274
215912,0.9998708
215913,0.9048909
215914,0.99730897
215915,0.9996013
215916,0.99998677
215917,0.99941194
215918,0.99993265
215919,0.45980677
215920,0.99959606
215921,0.9995647
215922,0.9997695
215923,0.99522203
215924,0.99976367
215925,0.9998683
215926,0.99991596
215927,0.995739
215928,0.9999876
215929,0.9999809
215930,0.8661748
215931,0.2254398
215932,0.9967079
215933,0.00010046116
215934,0.9998921
215935,0.97783786
215936,0.9565857
215937,0.9878088
215938,0.9995104
215939,0.9946155
215940,0.9997323
215941,0.99956685
215942,0.8064346
215943,0.987005
215944,0.99614966
215945,0.56520694
215946,0.98209363
215947,0.7656237
215948,0.9998266
215949,0.97665274
215950,0.99376255
215951,2.8869066e-05
215952,0.99539596
215953,0.99900275
215954,0.9999845
215955,0.99971896
215956,0.9999943
215957,0.9855546
215958,0.9965699
215959,0.9991423
215960,0.99696034
215961,0.9823846
215962,0.9999317
215963,0.95721596
215964,0.98706985
215965,0.99995387
215966,0.99998915
215967,0.9942934
215968,0.99218786
215969,0.99222356
215970,0.99901605
215971,0.99890625
215972,0.67518866
215973,0.9994911
215974,0.9999455
215975,0.9524591
215976,0.9813706
215977,0.9999993
215978,0.9954828
215979,0.8744202
215980,0.00041266868
215981,0.9999999
215982,0.99777067
215983,0.99763453
215984,0.99927014
215985,0.99951386
215986,0.9999902
215987,0.9950429
215988,0.9995247
215989,0.9991697
215990,0.9999218
215991,0.99998474
215992,0.9994199
215993,0.9992754
215994,0.9995135
215995,0.99934727
215996,0.9988111
215997,0.99976355
215998,0.6347708
215999,0.99689734
216000,0.9999999
216001,0.9999999
216002,0.99354964
216003,0.9946443
216004,0.98754346
216005,0.001713368
216006,0.9990656
216007,0.9989268
216008,0.990095
216009,0.9999137
216010,0.9994105
216011,0.092151605
216012,0.0045110947
216013,0.9625266
216014,0.9996468
216015,0.99696714
216016,0.99564266
216017,0.99231225
216018,0.9983109
216019,0.8247049
216020,0.9710088
216021,0.99999976
216022,0.9964051
216023,0.99909794
216024,0.9973124
216025,0.95905924
216026,0.99914765
216027,0.9999683
216028,0.99990547
216029,0.9999826
216030,0.99985874
216031,0.99883956
216032,0.990875
216033,0.99993134
216034,0.9998067
216035,0.9997781
216036,0.99998987
216037,0.99939394
216038,0.99718374
216039,0.989033
216040,0.00012598264
216041,0.95908594
216042,0.99960536
216043,0.99614716
216044,0.9893472
216045,0.9909147
216046,0.98754346
216047,0.9956636
216048,0.9999963
216049,0.9904512
216050,0.999841
216051,0.9379941
216052,0.99977666
216053,0.9999968
216054,0.99948055
216055,0.99683595
216056,0.46247166
216057,0.9998036
216058,0.9998542
216059,0.9981989
216060,0.9869745
216061,0.9995036
216062,0.99904186
216063,0.9854478
216064,0.9999765
216065,0.00037874246
216066,0.9999516
216067,0.9903106
216068,0.9986733
216069,0.99653023
216070,0.9978516
216071,0.99035
216072,0.99908733
216073,0.17932639
216074,0.9999902
216075,0.9999213
216076,0.9979954
216077,0.9974681
216078,0.9999709
216079,0.99256116
216080,0.99908733
216081,1.0
216082,0.9883478
216083,0.9998617
216084,0.99985814
216085,0.99969053
216086,0.011675653
216087,0.9837922
216088,0.99856013
216089,0.9993808
216090,0.9975031
216091,0.995808
216092,0.9993882
216093,0.99977833
216094,0.9989729
216095,0.9771237
216096,0.99998045
216097,0.99598145
216098,0.9997013
216099,0.98894614
216100,0.99942243
216101,0.99999416
216102,0.9998735
216103,0.9773162
216104,0.9995241
216105,0.99236476
216106,0.99363846
216107,0.9922198
216108,0.95429313
216109,0.8668657
216110,0.98918694
216111,0.9995228
216112,0.9076543
216113,0.99999964
216114,0.99976224
216115,0.99963963
216116,0.9977082
216117,0.99855465
216118,0.9993376
216119,0.947986
216120,0.97725564
216121,0.99728155
216122,0.99938405
216123,0.9999335
216124,0.9998554
216125,0.987089
216126,0.8734685
216127,0.8945824
216128,0.9959364
216129,0.97597337
216130,0.999962
216131,0.99848974
216132,0.998466
216133,0.99999
216134,0.5397763
216135,0.99998975
216136,4.40875e-06
216137,0.9933883
216138,0.9965461
216139,0.9825891
216140,0.9998293
216141,0.99874544
216142,0.9997416
216143,0.9950877
216144,0.00014168251
216145,0.99990916
216146,0.9997992
216147,0.9999943
216148,0.6865368
216149,0.99944454
216150,0.9466941
216151,0.9998555
216152,0.9996561
216153,0.98629016
216154,0.9988556
216155,0.9996592
216156,0.9980794
216157,1.0
216158,0.9999865
216159,0.999992
216160,0.999918
216161,0.88604844
216162,0.9977181
216163,0.9999523
216164,0.9999968
216165,0.021935707
216166,0.9947752
216167,0.9994735
216168,1.0667569e-05
216169,0.01356705
216170,0.45483863
216171,0.980049
216172,0.993357
216173,0.99311227
216174,0.9999707
216175,0.9936214
216176,0.7475445
216177,4.9114435e-05
216178,0.8190438
216179,0.9737824
216180,0.9946408
216181,0.9999918
216182,4.2340234e-09
216183,0.9925471
216184,0.99933964
216185,0.9754858
216186,0.9963989
216187,1.0106234e-05
216188,0.99946684
216189,0.9857226
216190,0.99977714
216191,0.99960333
216192,3.8908507e-05
216193,0.7725713
216194,0.9999393
216195,0.9999783
216196,0.9827672
216197,0.9998554
216198,0.9999999
216199,0.99309057
216200,0.9853175
216201,0.9998616
216202,0.9967263
216203,0.9920471
216204,0.99960047
216205,0.97941375
216206,0.99974006
216207,0.99990845
216208,0.0003867554
216209,0.9997013
216210,0.999967
216211,0.99998593
216212,0.99883586
216213,0.9261417
216214,0.9997842
216215,0.996707
216216,0.006120153
216217,0.9999989
216218,0.9999318
216219,0.999892
216220,0.9999999
216221,0.9244059
216222,0.98666406
216223,0.99999607
216224,0.9982918
216225,0.99935347
216226,0.9995807
216227,0.99913055
216228,0.99790907
216229,0.9999503
216230,0.9999982
216231,0.99616337
216232,0.9998934
216233,0.9994717
216234,0.9933316
216235,0.00039576192
216236,0.99763477
216237,0.99263656
216238,0.9999504
216239,0.99987876
216240,0.98709714
216241,0.99759346
216242,0.9999995
216243,0.97831726
216244,0.99766016
216245,0.96205425
216246,0.9970354
216247,0.9999976
216248,0.9998889
216249,0.9996674
216250,0.9924557
216251,0.99991333
216252,0.9981495
216253,0.9915404
216254,0.9064876
216255,0.99685943
216256,0.9999435
216257,0.9651926
216258,0.51134086
216259,0.99999964
216260,0.9766742
216261,0.89962506
216262,0.9954163
216263,0.045686614
216264,0.99258035
216265,0.99807054
216266,0.9660104
216267,0.9850445
216268,3.0370395e-05
216269,0.98754346
216270,0.9999759
216271,0.99960154
216272,0.99995375
216273,0.0057806545
216274,0.98249024
216275,0.9998714
216276,0.00054879824
216277,0.9990121
216278,0.9622242
216279,0.9859707
216280,0.9913044
216281,0.9998672
216282,0.99114686
216283,0.99990916
216284,0.9918922
216285,0.0004949709
216286,0.9951866
216287,0.9962081
216288,0.030035824
216289,0.9961377
216290,0.9999895
216291,0.98688334
216292,0.9996561
216293,0.88400584
216294,0.996393
216295,0.99717194
216296,0.9968497
216297,0.017787203
216298,0.9999993
216299,0.99790597
216300,0.99262404
216301,0.9985227
216302,0.9959254
216303,0.9966503
216304,0.9996427
216305,0.99991477
216306,0.99771935
216307,0.01950976
216308,0.9966967
216309,0.2822341
216310,0.98592454
216311,0.9731996
216312,0.95864725
216313,0.9945839
216314,0.9998957
216315,0.9932405
216316,0.02462376
216317,0.99999976
216318,0.060868002
216319,0.9879951
216320,0.9816845
216321,0.9889598
216322,0.9999795
216323,0.9703912
216324,0.9916191
216325,0.9932769
216326,2.5077909e-05
216327,0.9974132
216328,0.9986098
216329,0.9879409
216330,0.9996871
216331,0.00040117383
216332,0.99818414
216333,0.9860454
216334,0.99998784
216335,0.99749917
216336,0.9952826
216337,0.97394717
216338,0.9831414
216339,0.99964786
216340,0.99967897
216341,0.9999788
216342,0.9999546
216343,0.9994066
216344,0.9982192
216345,0.029450495
216346,0.99569327
216347,1.00434875e-07
216348,1.0
216349,0.25759673
216350,0.9933288
216351,0.9987256
216352,0.9999378
216353,0.9911549
216354,0.9867128
216355,0.9921881
216356,0.98419535
216357,0.98754346
216358,0.99956065
216359,0.99683446
216360,0.99868816
216361,0.99809164
216362,0.8854981
216363,0.99332786
216364,0.9992112
216365,0.9965012
216366,0.7239411
216367,0.9999989
216368,0.9741964
216369,0.99785125
216370,0.95726925
216371,0.09079832
216372,0.95355076
216373,0.97970366
216374,0.99938834
216375,0.98382854
216376,0.9629743
216377,0.53023404
216378,0.99504316
216379,0.7909598
216380,0.9902846
216381,0.9945557
216382,0.9958449
216383,0.993083
216384,0.9897947
216385,0.99735177
216386,0.99359715
216387,0.9990483
216388,0.9990927
216389,0.099191114
216390,0.94497186
216391,0.997212
216392,0.99961394
216393,0.98169774
216394,0.9988562
216395,0.9964301
216396,0.95573366
216397,0.9911549
216398,0.9999727
216399,0.940969
216400,0.99982053
216401,0.99988616
216402,0.9994791
216403,0.26514143
216404,0.026427265
216405,0.9998821
216406,0.9997217
216407,0.98536116
216408,0.99686617
216409,0.77403975
216410,0.9997352
216411,0.9810858
216412,0.9975648
216413,0.9999291
216414,0.99997437
216415,0.91061723
216416,0.99413115
216417,0.9827968
216418,0.99635774
216419,0.99718994
216420,0.9992048
216421,0.99968386
216422,0.00018910572
216423,0.99998295
216424,0.99991596
216425,0.9999825
216426,0.9992673
216427,0.9999999
216428,0.99742967
216429,0.99999976
216430,0.9999958
216431,0.91347766
216432,0.99924695
216433,0.020314451
216434,0.9975018
216435,0.0022933676
216436,0.99985826
216437,0.8237802
216438,0.99911946
216439,0.9992849
216440,0.99982625
216441,0.9138471
216442,0.9886974
216443,0.9999155
216444,0.995618
216445,0.97887987
216446,0.9982273
216447,0.96022046
216448,0.97372085
216449,0.9999982
216450,0.0019062943
216451,0.99725026
216452,0.99860436
216453,0.2300832
216454,0.98111665
216455,0.0003555198
216456,0.9833725
216457,0.99526775
216458,0.8396797
216459,0.99999857
216460,0.99981135
216461,0.3524826
216462,0.9471456
216463,0.9985933
216464,0.9698817
216465,0.9345799
216466,0.9928565
216467,0.9138471
216468,0.99999845
216469,0.9993049
216470,0.9961622
216471,0.9641301
216472,0.9994319
216473,0.9200417
216474,0.9724883
216475,0.9903424
216476,0.9763382
216477,0.9764529
216478,1.8125217e-11
216479,0.997988
216480,0.98581576
216481,0.99748504
216482,0.99999917
216483,0.9940485
216484,0.9990845
216485,0.9895153
216486,0.0002479224
216487,0.00033187482
216488,0.9998815
216489,0.9472548
216490,0.99968064
216491,0.99863905
216492,0.9138471
216493,0.99635637
216494,0.9984641
216495,0.9996736
216496,0.9992361
216497,0.990741
216498,0.99546474
216499,0.99998116
216500,0.997538
216501,0.99655765
216502,0.99994874
216503,0.99976486
216504,0.99358445
216505,0.99945945
216506,0.9008287
216507,0.99900025
216508,0.81874907
216509,0.76479226
216510,0.9972485
216511,0.99997485
216512,0.9998099
216513,0.38435146
216514,0.99957174
216515,0.053947218
216516,0.9989937
216517,0.9758034
216518,0.9990108
216519,0.99972683
216520,0.99105835
216521,0.9820993
216522,0.98797995
216523,0.90434223
216524,0.011681608
216525,0.99121815
216526,0.99984264
216527,0.8059903
216528,0.99822456
216529,0.9999887
216530,0.85856533
216531,1.8654437e-07
216532,0.9869818
216533,0.9772191
216534,0.9981523
216535,0.9960129
216536,0.99969935
216537,3.2160908e-06
216538,0.99882036
216539,0.9999765
216540,0.9989126
216541,0.9797395
216542,0.9919962
216543,0.99988973
216544,0.9977939
216545,0.99438405
216546,0.99999833
216547,0.00575188
216548,0.9976451
216549,0.42314038
216550,0.99940956
216551,0.9997987
216552,0.9922242
216553,0.00019948724
216554,0.9984993
216555,0.99957734
216556,0.00019058136
216557,9.228434e-06
216558,0.9999989
216559,0.99652344
216560,0.99995565
216561,0.9798938
216562,0.99943286
216563,0.993491
216564,0.9950912
216565,0.99689853
216566,0.99872917
216567,0.0058497493
216568,0.98754346
216569,0.9992906
216570,5.66598e-05
216571,2.4661422e-05
216572,0.4500363
216573,0.97936994
216574,0.9928845
216575,0.9525574
216576,0.99249
216577,0.98799044
216578,0.99742585
216579,0.34876242
216580,0.9701229
216581,0.9912772
216582,0.99963653
216583,0.9982016
216584,0.9921481
216585,0.9887573
216586,0.98551196
216587,0.9999081
216588,0.007724358
216589,0.047353297
216590,0.70467556
216591,0.98784584
216592,0.9985373
216593,0.8214108
216594,0.9999596
216595,0.9997086
216596,0.99803406
216597,0.99769527
216598,0.99051017
216599,0.9911997
216600,0.9999875
216601,0.9958175
216602,0.9345496
216603,0.96150213
216604,0.008973166
216605,0.9841149
216606,0.9935226
216607,0.9997327
216608,0.99605525
216609,0.99214435
216610,0.99993813
216611,0.9948153
216612,0.9582497
216613,0.9981121
216614,0.9973719
216615,0.9251593
216616,0.99943
216617,0.9975319
216618,0.99554825
216619,0.9944441
216620,0.9973737
216621,1.0
216622,0.9969496
216623,0.98207283
216624,0.99752945
