iter	MAE
8891	456757.9831
8892	456756.3826
8893	456759.256
8894	456772.3146
8895	456772.4402
8896	456772.1965
8897	456773.4082
8898	456793.6321
8899	456793.889
8900	456792.6336
8901	456790.1196
8902	456790.5696
8903	456790.4454
8904	456792.1898
8905	456786.9851
8906	456790.7896
8907	456790.0904
8908	456791.9025
8909	456790.3706
8910	456787.2754
8911	456789.26
8912	456789.2402
8913	456783.0929
8914	456777.4164
8915	456778.7768
8916	456781.5457
8917	456779.5357
8918	456777.1221
8919	456776.5359
8920	456776.7091
8921	456774.2546
8922	456785.0243
8923	456784.9199
8924	456784.1596
8925	456779.6499
8926	456781.8319
8927	456781.225
8928	456777.8366
8929	456779.4596
8930	456783.4932
8931	456781.9197
8932	456782.3985
8933	456782.4772
8934	456782.0272
8935	456782.2242
8936	456791.7633
8937	456790.8916
8938	456776.5658
8939	456788.1607
8940	456792.3731
8941	456785.5756
8942	456788.6409
8943	456788.6696
8944	456788.7878
8945	456782.994
8946	456783.5807
8947	456783.264
8948	456782.6113
8949	456776.2737
8950	456776.0169
8951	456777.3173
8952	456779.2102
8953	456782.5306
8954	456764.1595
8955	456773.7219
8956	456776.5325
8957	456776.4823
8958	456775.2522
8959	456786.3066
8960	456809.1121
8961	456810.866
8962	456809.0561
8963	456797.3118
8964	456797.187
8965	456795.8736
8966	456796.2382
8967	456796.5905
8968	456790.1256
8969	456789.8587
8970	456789.7877
8971	456791.7802
8972	456794.8923
8973	456808.9971
8974	456817.022
8975	456810.1826
8976	456813.39
8977	456814.4652
8978	456811.8213
8979	456811.9378
8980	456816.2071
8981	456807.1463
8982	456798.4342
8983	456797.5588
8984	456818.4661
8985	456816.2805
8986	456813.6847
8987	456814.3194
8988	456815.7331
8989	456818.7849
8990	456823.8581
8991	456832.0612
8992	456834.4416
8993	456836.0984
8994	456836.3525
8995	456831.5607
8996	456833.4014
8997	456833.0394
8998	456839.4802
8999	456839.7288
9000	456832.6967
9001	456828.6678
9002	456833.9476
9003	456828.9898
9004	456828.3425
9005	456828.7499
9006	456829.289
9007	456838.7844
9008	456829.3067
9009	456828.6418
9010	456808.6552
9011	456807.3764
9012	456806.1355
9013	456806.2206
9014	456804.4098
9015	456799.9886
9016	456799.5315
9017	456798.0155
9018	456798.333
9019	456798.1822
9020	456802.6627
9021	456802.9918
9022	456794.1579
9023	456794.3398
9024	456795.3612
9025	456795.6884
9026	456802.9081
9027	456796.4685
9028	456796.3024
9029	456795.0271
9030	456795.7715
9031	456797.4506
9032	456794.4009
9033	456790.9246
9034	456801.6948
9035	456800.9799
9036	456800.8156
9037	456800.957
9038	456799.6958
9039	456792.5643
9040	456791.9605
9041	456793.2126
9042	456791.0567
9043	456792.7871
9044	456793.6888
9045	456799.8837
9046	456799.8576
9047	456799.526
9048	456801.4515
9049	456803.7994
9050	456819.2162
9051	456818.4268
9052	456811.0778
9053	456809.107
9054	456809.6211
9055	456809.2355
9056	456809.5398
9057	456798.033
9058	456792.4198
9059	456797.2445
9060	456796.2859
9061	456797.2364
9062	456794.7517
9063	456795.5009
9064	456794.7305
9065	456796.8791
9066	456796.7768
9067	456798.4609
9068	456800.9376
9069	456800.9444
9070	456798.7231
9071	456806.0005
9072	456802.4518
9073	456802.7288
9074	456802.238
9075	456802.1505
9076	456799.0555
9077	456786.6417
9078	456787.3766
9079	456787.2096
9080	456790.1948
9081	456789.3308
9082	456783.8633
9083	456782.582
9084	456786.323
9085	456784.6466
9086	456784.7815
9087	456784.9438
9088	456784.8103
9089	456784.0806
9090	456783.4731
9091	456779.9765
9092	456780.3924
9093	456782.2217
9094	456783.0998
9095	456786.6371
9096	456793.7549
9097	456794.697
9098	456793.683
9099	456794.1195
9100	456792.6953
9101	456794.1888
9102	456790.0666
9103	456789.9669
9104	456781.1752
9105	456783.6202
9106	456781.0436
9107	456781.3358
9108	456779.9501
9109	456781.6689
9110	456782.682
9111	456786.3267
9112	456778.2749
9113	456780.7149
9114	456782.804
9115	456783.8755
9116	456783.848
9117	456784.3279
9118	456783.749
9119	456783.1783
9120	456783.6447
9121	456769.5737
9122	456769.2192
9123	456746.9621
9124	456750.5666
9125	456750.5983
9126	456732.4756
9127	456733.8418
9128	456736.3364
9129	456738.5992
9130	456726.4986
9131	456729.761
9132	456732.16
9133	456737.6747
9134	456735.2803
9135	456739.6419
9136	456733.0326
9137	456733.5427
9138	456733.6658
9139	456737.3109
9140	456738.6521
9141	456738.7062
9142	456736.3659
9143	456728.3866
9144	456728.4595
9145	456725.9072
9146	456721.0818
9147	456723.1155
9148	456724.8986
9149	456724.4994
9150	456722.0508
9151	456722.3772
9152	456710.7277
9153	456710.3553
9154	456705.5314
9155	456709.1039
9156	456709.1568
9157	456706.3772
9158	456704.6487
9159	456705.9806
9160	456706.1241
9161	456705.8562
9162	456706.2925
9163	456706.5125
9164	456710.0474
9165	456711.6368
9166	456712.8049
9167	456712.8892
9168	456712.5273
9169	456710.0929
9170	456710.2746
9171	456710.3979
9172	456705.5221
9173	456719.6185
9174	456716.5023
9175	456716.2703
9176	456715.5926
9177	456713.9643
9178	456713.701
9179	456720.4928
9180	456751.1137
9181	456750.2897
9182	456755.3653
9183	456754.9029
9184	456756.646
9185	456758.6881
9186	456762.9557
9187	456763.4615
9188	456764.1853
9189	456764.9044
9190	456764.4923
9191	456770.4812
9192	456768.035
9193	456767.3714
9194	456766.7771
9195	456771.0148
9196	456766.5491
9197	456763.4039
9198	456747.9689
9199	456743.926
9200	456746.7946
9201	456749.5362
9202	456751.649
9203	456747.4954
9204	456747.5084
9205	456747.1594
9206	456747.2566
9207	456747.2501
9208	456746.7299
9209	456747.2257
9210	456750.0798
9211	456750.1678
9212	456746.9556
9213	456747.6676
9214	456748.583
9215	456749.1173
9216	456751.7195
9217	456751.72
9218	456754.2237
9219	456752.6003
9220	456757.7891
9221	456758.767
9222	456739.6432
9223	456739.9052
9224	456739.8017
9225	456744.6816
9226	456747.0375
9227	456748.9032
9228	456748.3102
9229	456746.4626
9230	456746.6178
9231	456746.3786
9232	456750.7587
9233	456750.1607
9234	456752.4676
9235	456752.5124
9236	456750.0784
9237	456751.3427
9238	456751.2437
9239	456743.9445
9240	456751.501
9241	456764.1434
9242	456764.7089
9243	456764.9744
9244	456768.324
9245	456760.391
9246	456759.9905
9247	456759.2498
9248	456764.511
9249	456757.8791
9250	456756.038
9251	456751.1394
9252	456749.2752
9253	456741.0468
9254	456746.7599
9255	456746.4285
9256	456744.5569
9257	456746.0049
9258	456746.1906
9259	456743.2969
9260	456745.189
9261	456754.5416
9262	456769.7087
9263	456769.9205
9264	456769.2071
9265	456770.5981
9266	456770.3054
9267	456767.9961
9268	456771.5235
9269	456769.7805
9270	456765.1891
9271	456765.3342
9272	456765.7797
9273	456765.6996
9274	456768.1838
9275	456762.1361
9276	456760.4504
9277	456759.8253
9278	456755.6947
9279	456737.8252
9280	456737.5806
9281	456741.4285
9282	456742.6404
9283	456734.7837
9284	456735.6354
9285	456733.0622
9286	456735.4914
9287	456735.2363
9288	456733.4583
9289	456733.4304
9290	456732.4273
9291	456738.0576
9292	456732.2211
9293	456733.101
9294	456733.6139
9295	456733.0852
9296	456732.2802
9297	456732.491
9298	456732.7563
9299	456727.08
9300	456722.647
9301	456718.6996
9302	456718.8937
9303	456716.9845
9304	456715.1838
9305	456717.9748
9306	456724.8578
9307	456723.6163
9308	456723.5256
9309	456724.7327
9310	456724.5167
9311	456720.6489
9312	456730.963
9313	456729.6259
9314	456729.9637
9315	456730.4862
9316	456730.8778
9317	456731.3494
9318	456731.3742
9319	456725.9697
9320	456725.5454
9321	456728.2074
9322	456727.3191
9323	456740.1533
9324	456739.7016
9325	456739.5167
9326	456739.3026
9327	456739.6429
9328	456734.4441
9329	456734.7775
9330	456736.3747
9331	456735.7622
9332	456738.339
9333	456739.6931
9334	456738.9475
9335	456732.7707
9336	456727.8333
9337	456723.1659
9338	456724.1585
9339	456724.4154
9340	456726.098
9341	456731.1753
9342	456721.7304
9343	456714.4681
9344	456714.5576
9345	456706.1647
9346	456704.4946
9347	456706.377
9348	456706.6109
9349	456704.4199
9350	456704.6759
9351	456702.9555
9352	456698.4206
9353	456692.9846
9354	456692.9015
9355	456694.5438
9356	456690.0732
9357	456668.0419
9358	456666.6298
9359	456667.7696
9360	456670.7131
9361	456670.0824
9362	456679.3578
9363	456676.2461
9364	456680.5113
9365	456683.9861
9366	456685.815
9367	456693.379
9368	456691.4963
9369	456694.126
9370	456694.2156
9371	456695.7807
9372	456689.7936
9373	456687.6403
9374	456689.956
9375	456689.7926
9376	456686.6082
9377	456681.3538
9378	456682.063
9379	456683.48
9380	456683.4153
9381	456681.8672
9382	456682.0606
9383	456681.8568
9384	456677.4411
9385	456675.1724
9386	456676.9796
9387	456675.9605
9388	456677.2725
9389	456669.5209
9390	456665.7835
9391	456670.6104
9392	456669.0251
9393	456670.3878
9394	456677.0497
9395	456677.1851
9396	456672.3974
9397	456673.7088
9398	456673.5329
9399	456674.306
9400	456675.1863
9401	456672.7235
9402	456667.3146
9403	456666.6461
9404	456665.5821
9405	456665.6112
9406	456667.2659
9407	456666.2452
9408	456668.0508
9409	456668.1022
9410	456667.7562
9411	456671.9877
9412	456671.3632
9413	456670.5353
9414	456675.5779
9415	456681.2243
9416	456681.3828
9417	456681.3438
9418	456681.4839
9419	456682.4208
9420	456682.1881
9421	456667.7158
9422	456668.647
9423	456664.2477
9424	456663.8374
9425	456668.2347
9426	456668.3893
9427	456666.6129
9428	456669.9642
9429	456670.8476
9430	456673.0092
9431	456660.1881
9432	456660.4608
9433	456657.7734
9434	456654.4407
9435	456654.2609
9436	456654.4977
9437	456655.1271
9438	456654.1927
9439	456653.9391
9440	456658.9647
9441	456659.1999
9442	456659.3013
9443	456660.0979
9444	456661.7146
9445	456662.7535
9446	456662.6722
9447	456663.9307
9448	456663.5749
9449	456673.3214
9450	456671.4769
9451	456672.3512
9452	456671.6106
9453	456672.5774
9454	456671.4035
9455	456677.1919
9456	456678.0097
9457	456680.0542
9458	456681.3187
9459	456679.2183
9460	456682.4972
9461	456685.703
9462	456686.5158
9463	456686.0255
9464	456685.8336
9465	456685.4353
9466	456683.1518
9467	456685.7189
9468	456690.4374
9469	456676.7422
9470	456675.3067
9471	456677.7504
9472	456684.5594
9473	456682.7205
9474	456681.5345
9475	456682.4879
9476	456679.1638
9477	456678.9359
9478	456680.9842
9479	456681.0637
9480	456684.6948
9481	456682.5739
9482	456682.2246
9483	456682.6328
9484	456682.4086
9485	456683.9297
9486	456684.2942
9487	456684.866
9488	456665.3076
9489	456667.5404
9490	456668.0364
9491	456673.3021
9492	456676.9679
9493	456668.2159
9494	456668.6398
9495	456670.5446
9496	456668.8916
9497	456669.0478
9498	456669.934
9499	456669.8018
9500	456666.1937
9501	456668.583
9502	456668.4527
9503	456673.9909
9504	456674.6553
9505	456670.7611
9506	456667.3133
9507	456669.2464
9508	456658.632
9509	456659.2243
9510	456662.4784
9511	456661.2641
9512	456660.5868
9513	456660.9915
9514	456659.4616
9515	456665.4232
9516	456672.526
9517	456665.5849
9518	456664.3519
9519	456665.9724
9520	456669.6324
9521	456670.6245
9522	456670.7929
9523	456673.6292
9524	456676.0604
9525	456681.7432
9526	456684.3162
9527	456679.4312
9528	456682.5662
9529	456683.0186
9530	456683.5554
9531	456683.452
9532	456688.0916
9533	456682.5556
9534	456684.9519
9535	456685.1907
9536	456685.3167
9537	456683.6592
9538	456678.879
9539	456685.6635
9540	456689.769
9541	456687.6029
9542	456679.6806
9543	456680.2372
9544	456680.0842
9545	456677.4848
9546	456678.4272
9547	456676.0918
9548	456670.1624
9549	456671.3639
9550	456679.118
9551	456679.3633
9552	456677.2932
9553	456684.9386
9554	456694.7484
9555	456695.012
9556	456690.1152
9557	456686.1124
9558	456693.0328
9559	456694.461
9560	456694.3221
9561	456697.137
9562	456698.5085
9563	456697.9788
9564	456701.0438
9565	456695.529
9566	456703.4761
9567	456704.9831
9568	456705.1972
9569	456705.755
9570	456709.844
9571	456710.1674
9572	456697.5637
9573	456697.4812
9574	456698.5754
9575	456698.5264
9576	456696.4386
9577	456694.0268
9578	456694.6761
9579	456688.3411
9580	456671.7111
9581	456673.4072
9582	456673.1142
9583	456673.4748
9584	456669.7457
9585	456661.618
9586	456659.2019
9587	456662.7716
9588	456662.9527
9589	456664.4282
9590	456704.0171
9591	456703.7951
9592	456714.0291
9593	456715.2211
9594	456715.546
9595	456715.8021
9596	456712.263
9597	456707.5791
9598	456703.1376
9599	456710.2976
9600	456696.0512
9601	456696.2655
9602	456697.9909
9603	456700.2635
9604	456701.2137
9605	456700.8012
9606	456731.79
9607	456740.04
9608	456739.9906
9609	456743.4494
9610	456743.3685
9611	456743.3646
9612	456739.726
9613	456739.8443
9614	456741.645
9615	456741.1756
9616	456742.1616
9617	456743.9503
9618	456741.1647
9619	456745.3347
9620	456742.8119
9621	456745.0003
9622	456744.7209
9623	456751.7318
9624	456750.0675
9625	456750.4727
9626	456749.0492
9627	456754.682
9628	456755.0247
9629	456755.691
9630	456756.005
9631	456759.4395
9632	456759.8631
9633	456761.6365
9634	456766.1511
9635	456765.7872
9636	456748.8342
9637	456748.9605
9638	456748.5048
9639	456745.7702
9640	456745.1752
9641	456748.0256
9642	456744.076
9643	456742.7255
9644	456744.0535
9645	456751.8524
9646	456749.3365
9647	456751.0676
9648	456754.2031
9649	456750.905
9650	456752.3499
9651	456768.6116
9652	456768.4194
9653	456771.4552
9654	456776.3082
9655	456776.2365
9656	456775.8775
9657	456775.7105
9658	456785.7092
9659	456791.7491
9660	456799.4881
9661	456801.606
9662	456801.1218
9663	456802.5288
9664	456802.893
9665	456801.067
9666	456803.713
9667	456811.0983
9668	456813.2735
9669	456807.7059
9670	456809.797
9671	456807.6124
9672	456808.8729
9673	456812.3781
9674	456812.5549
9675	456816.2718
9676	456815.3236
9677	456815.9758
9678	456815.5291
9679	456814.8529
9680	456810.2063
9681	456810.1817
9682	456813.7433
9683	456816.0764
9684	456816.2306
9685	456816.3003
9686	456823.9757
9687	456824.8577
9688	456826.0161
9689	456828.9828
9690	456828.8961
9691	456829.2653
9692	456827.25
9693	456827.3809
9694	456840.1275
9695	456842.6632
9696	456835.0358
9697	456835.1795
9698	456828.5491
9699	456829.2394
9700	456826.4876
9701	456827.0511
9702	456826.7025
9703	456824.3641
9704	456821.6241
9705	456822.0089
9706	456821.9711
9707	456822.1879
9708	456820.7753
9709	456820.8338
9710	456817.1031
9711	456814.4102
9712	456817.2277
9713	456814.7342
9714	456816.5194
9715	456817.0782
9716	456813.8115
9717	456814.3391
9718	456813.9481
9719	456813.8806
9720	456812.8122
9721	456811.3603
9722	456815.0898
9723	456814.2563
9724	456813.3247
9725	456817.3807
9726	456817.4375
9727	456817.6671
9728	456816.6964
9729	456819.6282
9730	456823.2375
9731	456820.9692
9732	456821.1658
9733	456821.5105
9734	456820.5662
9735	456820.6513
9736	456819.9611
9737	456818.0257
9738	456820.7743
9739	456820.7505
9740	456818.8901
9741	456822.1906
9742	456819.0293
9743	456819.2268
9744	456820.0661
9745	456820.4449
9746	456820.875
9747	456819.7748
9748	456814.4918
9749	456814.5691
9750	456811.3893
9751	456811.6717
9752	456812.2094
9753	456812.5286
9754	456813.5158
9755	456812.8916
9756	456818.901
9757	456827.196
9758	456827.1109
9759	456832.3422
9760	456830.3614
9761	456825.7868
9762	456825.6246
9763	456820.6522
9764	456819.4046
9765	456818.9719
9766	456816.1635
9767	456816.4589
9768	456818.5269
9769	456818.9537
9770	456821.6119
9771	456819.208
9772	456820.8506
9773	456820.487
9774	456817.8772
9775	456818.4302
9776	456817.8348
9777	456817.4231
9778	456816.3433
9779	456816.7763
9780	456814.4823
9781	456814.2935
9782	456814.4908
9783	456814.3537
9784	456814.1107
9785	456811.1749
9786	456811.3518
9787	456809.0764
9788	456807.1226
9789	456806.5847
9790	456806.244
9791	456807.9949
9792	456808.0966
9793	456815.8191
9794	456815.6529
9795	456814.7804
9796	456814.5114
9797	456818.3186
9798	456801.0256
9799	456800.3719
9800	456799.8567
9801	456799.7452
9802	456799.5157
9803	456797.3501
9804	456795.4898
9805	456795.0513
9806	456801.6993
9807	456804.3019
9808	456795.838
9809	456795.1545
9810	456794.9657
9811	456795.3172
9812	456793.7384
9813	456794.2152
9814	456793.1076
9815	456794.4568
9816	456791.5618
9817	456793.2649
9818	456792.9344
9819	456790.8115
9820	456791.3287
9821	456791.6768
9822	456791.8712
9823	456790.0589
9824	456792.0031
9825	456791.9298
9826	456791.8722
9827	456785.056
9828	456781.6697
9829	456784.4502
9830	456786.9734
9831	456785.5155
9832	456786.9776
9833	456787.6899
9834	456788.6968
9835	456785.4943
9836	456785.212
9837	456786.1318
9838	456787.6949
9839	456786.6588
9840	456790.0691
9841	456789.347
9842	456788.8865
9843	456791.6305
9844	456789.9448
9845	456785.785
9846	456785.558
9847	456782.6498
9848	456779.6288
9849	456782.9125
9850	456783.1106
9851	456784.1384
9852	456785.2728
9853	456783.6533
9854	456782.5958
9855	456783.4023
9856	456782.8091
9857	456783.3984
9858	456786.2394
9859	456784.7327
9860	456785.2707
9861	456786.0635
9862	456783.3013
9863	456781.3241
9864	456778.7613
9865	456780.1562
9866	456782.0004
9867	456784.8607
9868	456785.2825
9869	456785.7201
9870	456785.7189
9871	456795.1819
9872	456796.482
9873	456796.8633
9874	456792.9536
9875	456797.8198
9876	456798.0461
9877	456798.2842
9878	456800.141
9879	456799.8624
9880	456800.706
9881	456798.5779
9882	456796.6386
9883	456798.1429
9884	456794.9509
9885	456795.2092
9886	456795.5455
9887	456792.3873
9888	456789.4793
9889	456806.2907
9890	456806.785
9891	456807.5826
9892	456809.011
9893	456809.2035
9894	456805.5792
9895	456805.7204
9896	456805.8556
9897	456808.3082
9898	456810.2841
9899	456808.3812
9900	456804.134
9901	456802.8763
9902	456814.4367
9903	456816.4233
9904	456823.014
9905	456823.0738
9906	456799.9608
9907	456800.7883
9908	456809.3742
9909	456813.7387
9910	456813.5114
9911	456810.6646
9912	456806.908
9913	456807.9004
9914	456807.3971
9915	456806.9476
9916	456809.088
9917	456809.0618
9918	456808.7273
9919	456802.0945
9920	456802.0553
9921	456806.4554
9922	456807.6002
9923	456805.333
9924	456802.4898
9925	456802.4524
9926	456799.3933
9927	456798.7914
9928	456797.0365
9929	456797.0243
9930	456797.7625
9931	456809.604
9932	456813.1814
9933	456813.9733
9934	456812.5583
9935	456817.1243
9936	456812.0236
9937	456812.722
9938	456809.6445
9939	456809.9507
9940	456807.639
9941	456802.9964
9942	456794.9979
9943	456792.2287
9944	456792.342
9945	456795.7502
9946	456799.8517
9947	456799.9494
9948	456798.9562
9949	456799.0759
9950	456799.249
9951	456798.8104
9952	456797.7831
9953	456798.328
9954	456807.5463
9955	456807.1217
9956	456807.6545
9957	456810.8932
9958	456810.9016
9959	456810.2235
9960	456817.1697
9961	456820.0443
9962	456810.3289
9963	456809.4377
9964	456806.4757
9965	456802.9717
9966	456799.1167
9967	456799.0466
9968	456795.8141
9969	456800.3505
9970	456803.3088
9971	456803.3814
9972	456804.3406
9973	456802.0288
9974	456804.2522
9975	456805.5088
9976	456793.3622
9977	456793.3034
9978	456793.6966
9979	456793.7336
9980	456793.7323
9981	456793.8554
9982	456792.4007
9983	456792.0212
9984	456794.0694
